video_id,channel_id,channel_name,title,description,published_at,view_count,like_count,comment_count,has_transcript,transcript_word_count
wVr59CAI-h0,UCICs4v_hUqUKootlfWiKPLw,Bill Childs LLG,Australian property market median house price 1990 - 2024 🤯  #propertymarket #propertyinvestment,propertymarket #property #propertyinvestment #australiaproperty #australia.,2024-06-11T06:15:34Z,568,5,0,False,0
EOekMxJMNho,UC4DlFBwIc-pTlLszIb4PQoA,Caton Del Rosario,Real Estate vs. Stocks #realestate #investing #stocks,,2022-02-14T22:01:06Z,145347,2667,154,False,0
0Jvt_jKFf9E,UCo_nWik261ZKSnjgoaIjz0w,Personal Finance with Ravi Sharma,Using Equity to Buy an Investment Property in 2026 (Full Step-By-Step Strategy),Download My FREE Property Masterclass https://bit.ly/4rBA4vK Book Your FREE Call https://bit.ly/48miPa9 Mortgage ...,2025-12-07T08:30:01Z,17103,225,43,False,0
mk-t59mG7ug,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,Shares vs. property,,2024-09-21T08:44:45Z,3864,40,4,False,0
xAv2RrOikAM,UCKLKKgXY-oQ63CjGfvOdKDQ,Solid Ground Property Podcast,What the latest budget means for property in Australia  |  Anthony Bell,"In this special edition of the Solid Ground podcast, Peter Mumford sits down with Anthony Bell from Bell Partners to unpack the ...",2026-05-18T03:10:42Z,7804,107,51,False,0
SqEJYlU787s,UCKpUGLS-oH6q0HvYn643E3g,pearler,Shares vs property investing | Aussie FIRE Podcast,"It's fantastic when the property market is thriving. On the flip side, any downturn hits harder because you're playing with borrowed ...",2024-06-19T07:13:44Z,1299,10,1,False,0
JmbUMcV_GeA,UCVgO39Bk5sMo66-6o6Spn6Q,ABC News (Australia),How your investments are affected by CGT changes | The Business | ABC NEWS,"In what's been dubbed the budget with the 'most significant tax changes in more than a quarter of a century', the federal ...",2026-05-12T11:34:34Z,48560,287,0,False,0
MrbI2eqvOrg,UC_c__Ji5cQUe20zGmAfoA_A,The Follio Property Podcast,Why Most Investors Are About to Lose Everything in 2026 | Property Experts,"Is your ""busy"" life costing you a fortune in missed Australian property investment gains? In this episode of The Folio Property ...",2026-01-20T08:30:00Z,18243,220,48,False,0
23Xhzkxjv4c,UCIjPGCgIFmX_fi54gOMZlrw,Investment Rise TV,Major Lender Confirms The Australian Property Market Has Split,Take the Proven Passive Investor Approach: https://www.investmentrise.com.au/property-buyers-agent-service/ Learn how I ...,2026-03-29T08:00:02Z,10357,115,27,False,0
0XXVTXtQiB8,UCOYBaRNdosHLQvIZc1DNHDg,Invest With Queenie,Real Estate vs Stocks: Which One Made Me More Money After 5 Years?,Real Estate vs ETFs: Which Builds Wealth Faster in Australia? Are you torn between investing in real estate or ETFs to grow ...,2025-01-31T06:39:25Z,31784,759,177,False,0
G49ONQieoMM,UCo_nWik261ZKSnjgoaIjz0w,Personal Finance with Ravi Sharma,What You Need To Know About Buying Your Second Investment Property! #realestateinvestment,PRE-ORDER MY BOOK https://bit.ly/49tURIN HOW CAN I HELP? Book Your FREE Call https://bit.ly/4gkUiU0 Mortgage ...,2025-04-06T09:00:29Z,6550,51,2,False,0
oBcs4XJ3vA4,UCzghf9DBOKxZ7IL7momw6eA,AusPropertyStrategy,Australia’s CGT Reform Explained: What Every Property Investor Needs to Know | APS130,AustralianPropertyInvestment #CGTReform2026 #CapitalGainsTax ✓15-minute Free Consultation | https://bit.ly/45qTFFC ...,2026-02-11T10:28:02Z,18354,347,232,False,0
t0ScdO2Uew0,UCOYBaRNdosHLQvIZc1DNHDg,Invest With Queenie,Property vs Stocks: after 5 years! 📈🏡,,2025-02-26T09:51:59Z,51642,1074,113,False,0
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,The &quot;5 Year Future&quot; of Australian Property (This Might Be The Greatest Opportunity),How can Australian house prices keep rising if no one can afford them? In this episode we explore Whether Australians are ...,2025-10-11T06:00:17Z,38853,624,178,False,0
n48rG5trAC4,UCh1WiG3SW9NTfuSM6HpAptw,Rentvest Buyers Agency,Listings decrease | Prices increase | Supply &amp; Demand | Australian Property Investing #investing,Website: www.rentvestbuyersagency.com.au Instagram: @rentvest_ Tiktok: @rentvest_ Facebook: Rentvest Buyers Agency ...,2024-10-26T00:51:26Z,423,1,0,False,0
t2GPJX5zZBA,UCvm1FhkxpNrtHYIjQwCHp2w,Taylored Property Wealth Podcast,Geelong Real Estate: Why Properties Are Taking 2x Longer to Sell in 2024,Geelong Real Estate: Why Properties Are Taking 2x Longer to Sell in 2024 Book a Discovery Call! https://buff.ly/3XJC2wX ...,2024-12-13T20:00:34Z,107,0,0,False,0
F9p3w0uDQVk,UCIYLOcEUX6TbBo7HQVF2PKA,9 News Australia,What the Capital Gains Tax reform changes could mean for investors | 9 News Australia,"CEO of InvestorKit, Arjun Paliwal, joins the studio to talk about the Capital Gains Tax reform. | *Subscribe and ...",2026-04-18T22:13:43Z,55985,323,229,False,0
97UCX1Ro1J8,UC7eBNeDW1GQf2NJQ6G6gAxw,The Ramsey Show Highlights,Is My Money Better In Real Estate Than The Stock Market?,Start eliminating debt for free with EveryDollar - https://ter.li/3w6nto Have a question for the show? Call 888-825-5225 ...,2024-04-20T19:00:08Z,2006795,34880,631,False,0
hSUy0OM95kg,UClfHtbCWyaVG8hbTHKoDOyw,Positive Property - George Markoski ,How to Invest Like a Pro: Australia Best-Locations for Property Investment 🔑,"When it comes to investing, one crucial factor can make all the difference: location, location, location. Capital cities and thriving ...",2023-06-09T06:00:14Z,15961,132,2,False,0
JdHl32x6uCk,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,Invest in Brisbane NOW!,,2025-04-04T08:01:55Z,18391,115,12,False,0
-FMa99J4IvU,UCOOfQI_j2EU3_4fy1GVmZcg,DIY Investing,2024 Year-End Review: Australian Property vs.Shares – Which Was the Better Investment?,"As we close out 2024, we're diving into a comparison of the Australian property market and the S&P 500 to see how they ...",2024-12-30T14:06:03Z,72,3,1,False,0
KamPtrsO7hE,UCWskTcYONA-QgAc3Fg1TDYg,"Chris Brycki, Stockspot",Compare property vs. shares in Australia | 5 questions to consider,Should I buy property or shares? I shared 5 key questions to consider before making your decision. . ▶️ Property prices are ...,2020-11-22T06:30:02Z,3247,85,3,False,0
BbPcpFs2jqI,UCzghf9DBOKxZ7IL7momw6eA,AusPropertyStrategy,Australia&#39;s Biggest Tax Reform in 30 Years: Property Investment Rules Rewritten｜APS149,CGT #NegativeGearing #FederalBudget ✓15-minute Free Consultation | https://bit.ly/45qTFFC ✓VISION Gold Membership ...,2026-05-13T11:11:49Z,13529,456,108,False,0
yj4vKZ9LmH4,UCKw1JlNlcWR62EpSrXpfUWA,Mortgage Broker Australia - Hunter Galloway,EXACTLY How to Use Equity to Buy Property in Australia,My Free Resource Hub & Education Community https://go.huntergalloway.com.au/hub Need home-buying help? Work with ...,2024-02-28T07:30:15Z,48015,358,28,False,0
3-sEPEsCGSo,UCF0_QHpEsn2rpw5ATf2ItSA,InvestorKit,Top 10 High Growth Locations in 2026 - with Junge Ma,"Which suburbs will deliver the strongest capital growth in 2026? In this episode, InvestorKit Senior Research Analyst Junge Ma ...",2025-12-24T07:00:06Z,6646,55,21,False,0
YZDDuDeiGyw,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,HOW TO GET RICH WITH REAL ESTATE,The Best Way To Make Money In Real Estate - Full Video Here: https://youtu.be/bJx7_1rWC6U.,2023-06-16T19:00:12Z,10261951,306419,4802,False,0
FOL4CnL4pIU,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,🎙️ FASTEST Way To Retirement: Stocks vs Property | Podcast Episode 172 👇 #propertyinvestment,Podcast Episode https://consultingbypk.com.au/podcast/ LEARN MORE I Help People Achieve PASSIVE INCOME ...,2024-10-31T05:53:22Z,914,9,1,False,0
72Rpyqf5NNA,UCh1WiG3SW9NTfuSM6HpAptw,Rentvest Buyers Agency,Property is nothing like shares | Asset selection | Pros and Cons,Website: www.rentvestbuyersagency.com.au Instagram: @rentvest_ Tiktok: @rentvest_ Facebook: Rentvest Buyers Agency ...,2024-10-25T23:31:12Z,6,0,0,False,0
7bGmAfJYDeo,UCIjPGCgIFmX_fi54gOMZlrw,Investment Rise TV,Bad News for Anyone Expecting an Australian Property Crash,Want to find out how our buyers agency can help. Book a complementary consult here ...,2026-05-06T09:00:10Z,4642,79,41,False,0
6avEbqjikkk,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,Is it the right time to buy in Melbourne,,2024-10-26T08:28:35Z,2252,23,10,False,0
XQV4lw1cjMw,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,My Thoughts On Sydney Growth In 2024,,2024-02-26T09:21:40Z,1146,16,1,False,0
em97QECXwcU,UC9T5s-jNbhO-ifHKQ1ikK1w,Clear Tax Accountants,BIG Tax Changes for Property Investors | Federal Budget 2026 Explained,Big tax changes could be coming for Australian property investors ...,2026-05-12T11:39:44Z,18729,350,73,False,0
tpfED65CnQg,UCuMyoIwxs3hcF4u9U4SWfXw,Ben Nash,Property vs shares,"property vs #shares is a perennial debate for #investors, and while there are a lot of different arguments the numbers talk for ...",2024-02-25T03:19:02Z,1736,9,1,False,0
B3xn3Zn3xdo,UCh3fsGj4utPKC9FHVxorJJQ,Fresh Start Advisory,The secrets of Australia&#39;s hottest real estate markets in 2024!,"Join Adrian Trimboli and Frank Ambesi on ""The Invest in You"" podcast as they reveal the top 3 regions set to skyrocket next year.",2023-11-21T05:00:06Z,7,1,0,False,0
IhJhAhAddYk,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,Bad News For Melbourne Growth In 2024,,2024-02-25T09:01:38Z,4565,37,4,False,0
aOUQ6alha8E,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Property vs Stocks - Which Is The Better Investment? | Equity Mates Live!,"We're excited to bring you the recording of our latest live show: Equity Mates, Live in Brisbane. We split the night into 3 segments: ...",2024-11-12T07:00:01Z,4581,113,0,False,0
mjWPQ6Mh2vU,UCZOTiCASxlLQcWopz_p4KlA,Jason McIntosh __ Motion Trader,ASX 200’s Persistent Sell-Off — Be Ready for What Comes Next | Stock Market Technical Analysis,The ASX 200 has now seen three weeks of persistent selling — but what happens next may follow a familiar pattern. In this week's ...,2026-03-20T22:00:53Z,6713,371,54,False,0
ImLXsZjawJQ,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,The Best Performing Super Funds for the Financial Year 2024 Revealed,"Bryce and Alec dive into the performance of growth super funds, comparing their returns to the ASX 200 and the S&P 500.",2024-07-26T03:00:19Z,5058,48,0,False,0
ZA45h1SACc0,UCZOTiCASxlLQcWopz_p4KlA,Jason McIntosh __ Motion Trader,ASX 200: Rally or Reversal? History Suggests What Comes Next | Stock Market Technical Analysis,"The ASX 200 continues to hold its bullish structure — but for how long? In this week's Strategy Session, I explore whether history ...",2025-10-10T22:00:44Z,3897,250,33,False,0
l5nO5U6qvJc,UCZOTiCASxlLQcWopz_p4KlA,Jason McIntosh __ Motion Trader,ASX 200 Drops Below 50-Day Moving Average | Stock Market Technical Analysis &amp; Key Insights,In-depth Analysis of: • ASX 200 index trends: Is the market losing momentum? • S&P 500 outlook: Surprising indicators you should ...,2024-12-13T22:00:26Z,3261,289,32,False,0
qUHv9GdlkUw,UC4vQ1vEIqy8aW1jRP8UGw3w,Sage Finance,A200 ETF Stock Review | Betashares ASX200 Australian Shares ETF,Betashares A200 ETF Stock review (ASX200 australian betashares index fund). ETF investing Australia - is it the best index fund ...,2021-06-21T09:00:31Z,1168,43,21,False,0
Z-HMh6lW9Kg,UCZOTiCASxlLQcWopz_p4KlA,Jason McIntosh __ Motion Trader,ASX 200 Hits a Record High (But THIS Has Many Investors Worrying) | Stock Market Technical Analysis,ASX Stock Market Technical Analysis | Market Trends & Predictions In-depth analysis of: • ASX 200 index trends • S&P 500 ...,2024-11-22T22:00:26Z,2339,208,24,False,0
Kig1exS3MIQ,UCZOTiCASxlLQcWopz_p4KlA,Jason McIntosh __ Motion Trader,ASX 200: It’s Finally Happening — Here’s What’s Driving It | Stock Market Technical Analysis,The ASX 200 has reached an important moment — and a key development is now starting to play out. In this week's Strategy ...,2026-01-18T02:00:33Z,3977,256,30,False,0
bwBQHehBOeQ,UCtfowKgyL_li3c2NCZAKIHA,Josh Lee | Financial Adviser,How we doubled this client’s return vs the ASX 200,How we doubled this client's return vs the ASX 200 This client's investment balance jumped from $6100 to over $30000.,2025-07-09T06:01:57Z,682,5,1,False,0
vT7wYbPeu78,UCRBKoGUXBeQcvBZq-cPBbZg,Betashares explains,ASX 200 vs S&amp;P 500: the Cost of Home Bias,"When it comes to investing in shares, many Australians have a natural inclination to put most of their money in domestic ...",2024-06-27T06:00:20Z,2925,51,4,False,0
Zvu2XcBfUqE,UCHOHJ0Ol9Ehw793QnychJoQ,Ricardo Goncalves,Happy end of financial year! This is how the Australian sharemarket performed in 2023/24,,2024-06-28T08:56:22Z,66,0,0,False,0
j_SeyDV_0jU,UCHsPU4fSxmlPuL6_TdwM1YQ,Hứa Cường | Elliott Wave,ASX: CBA Accurate Forecast!  #asxstocks #asx200 #asx #stockmarket #elliottwaveforecast #elliottwave,TradingLounge™ Australian Financial Services Licence - AFSL 317817 Trading Levels Pty Ltd. One of Australia's leading ...,2024-04-20T10:00:35Z,100,2,0,False,0
0B9-mex5x44,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,ASX 200 benchmark hits new record high,"CommSec's market analyst Laura Besarati discusses the ASX 200 benchmark hitting a new record high. “Today, we did touch ...",2024-09-17T06:59:52Z,818,10,6,False,0
Si6Nc0fONjM,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,ASX 200 ends the day up by 0.85 per cent on Friday,"The ASX 200 ended the day up by 0.85 per cent on Friday. Top stocks included A2 Milk, bookie Pointsbet, Kiwi building company ...",2024-11-22T06:36:32Z,562,8,0,False,0
WoPFRYpK1b4,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,ASX 200 to kick off into ‘negative territory’ on Thursday,CommSec's Tom Piotrowski says the ASX 200 is expected to kick off in “negative territory” on Thursday. “We're going to kick off in ...,2024-06-19T21:38:08Z,1796,129,5,False,0
1PIWB_GpEVU,UCfmaldKMEUc5qXeIQ7zEBeA,Australian Investment Education,📊💸🧐The Truth About The ASX 200,"Watch the full episode of ""Stock Market Basics for Beginners – Is It Too Late to Start Investing?",2025-10-29T06:00:02Z,1201,17,1,False,0
cClEKPyN6Q4,UCZOTiCASxlLQcWopz_p4KlA,Jason McIntosh __ Motion Trader,Should You Trust ASX 200 Rally? (Big Clue From Key Sector) | Stock Market Technical Analysis,Get the full Strategy Session: https://www.motiontrader.com.au/strategysession Get a Free 2 Week Trial of Motion Trader: ...,2024-06-07T22:55:00Z,1554,169,17,False,0
5VIqGZ3IIVU,UCelpfxCI1Xa4RcOQKXcZYOg,CarrickAland,Market movements and economic review – October 2024,Stay up to date with what's happened in the Australian economy and markets over the past month. Interest rate speculation is rife ...,2024-10-01T03:51:46Z,18,0,0,False,0
O3-gQQj9Eug,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,ASX 200 surges to ‘record high’ on Friday,Sky News Business Reporter Ed Boyd says the ASX 200 surged to a “record high” on Friday and is closing in on 8000 points.,2024-07-12T07:28:00Z,316,4,0,False,0
WV-CEHtcbmE,UC-1mIBRgRAIFpZ2A6_kUrlA,Marcus Today,Resource Stocks Surge – Can China’s Economy Keep Up? #resources #asx200,"Australia's resources sector has experienced a massive rally, while the banks hit 52-week highs. Marcus Padley dives into why ...",2024-10-07T22:49:46Z,563,6,0,False,0
Z-R4H1fBTuw,UCHsPU4fSxmlPuL6_TdwM1YQ,Hứa Cường | Elliott Wave,ASX: NAB Accurate Forecast! #asxstocks #asx200 #asx #stockmarket #elliottwaveforecast #elliottwave,TradingLounge™ Australian Financial Services Licence - AFSL 317817 Trading Levels Pty Ltd. One of Australia's leading ...,2024-04-20T09:30:09Z,91,1,0,False,0
aPXnPw7p9g4,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,ASX 200 ends the day up by 0.61 per cent on Thursday,The ASX 200 ended the day up by 0.61 per cent on Thursday. Sky News Business Reporter Edward Boyd says the local market ...,2024-09-19T07:20:05Z,349,7,0,False,0
6SSYACDlYws,UCxjo69LTfkdG7cdLbY12L0g,Centaur Financial Services,Market Movements and Economic Review | November 2024,Stay up to date with what's happened in the Australian economy and markets over the past month. Welcome news on the inflation ...,2024-11-18T01:19:47Z,19,0,0,False,0
0s8NwSuv0-M,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,ASX 200 ends the day down by 0.33 per cent on Friday,"The ASX 200 ended the day down on Friday by 0.33 per cent. “ASX 200 opened lower this morning,” Sky News Business ...",2024-04-12T07:33:52Z,291,4,0,False,0
yJtSbVG-5aw,UCHsPU4fSxmlPuL6_TdwM1YQ,Hứa Cường | Elliott Wave,ASX: ANZ Accurate Forecast!  #asxstocks #asx200 #asx #stockmarket #elliottwaveforecast #elliottwave,TradingLounge™ Australian Financial Services Licence - AFSL 317817 Trading Levels Pty Ltd. One of Australia's leading ...,2024-04-19T10:00:51Z,169,2,0,False,0
LeRPEx6WC1Y,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,ASX 200 ends the day up by 0.34 per cent on Tuesday,"The ASX 200 ended the day up by 0.34 per cent on Tuesday. The market's top performers were Zip, Tabcorp and Westgold ...",2024-10-29T05:42:51Z,445,4,0,False,0
21M5glZ8Rec,UCD88LkDHxCcst7glg3nzUsA,Dylan Weston,Australian Stock Market Analysis - ASX200,Add me on Instagram: HC.DylanWeston Add Hardcore Headstart on Youtube : Hardcore Headstart Add Hardcore Headstart on ...,2024-02-15T02:54:33Z,58,5,4,False,0
5869cikHr1U,UCZOTiCASxlLQcWopz_p4KlA,Jason McIntosh __ Motion Trader,Critical Question ASX 200 Investors Must Consider Now (Be Ready!) | Stock Market Technical Analysis,ASX Stock Market Technical Analysis | Market Trends & Predictions In-depth analysis of: • ASX 200 index trends • S&P 500 ...,2024-11-15T22:00:02Z,3314,251,22,False,0
vxPyGMuFcrI,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,ASX 200 ends the day down by 0.39 per cent on Monday,The ASX 200 ended the day down on Monday by 0.39 per cent. Sky News Business Editor Ross Greenwood says the market ...,2024-02-12T05:53:10Z,416,3,1,False,0
ZGg4mOYcWJY,UCbRhwLXyh-fF4KTVENxywkA,MT Elliott,"Forecast: ASX200 Elliott Wave Analysis || March 04, 2024 || By MT Elliott",By MT Elliott ---------------------- Disclaimer: ⚠️All information shared by MT Elliott Wave is based on personal knowledge and ...,2024-03-03T23:21:01Z,87,6,0,False,0
MiK5shzMuJ8,UC6G78dND5u7BvFtQI3X52yA,ACube,Australia Stocks Lower at Close of Trade; S&amp;amp; P/ASX 200 Down 0.10% #acube,Australia Stocks Lower at Close of Trade; S& P/ASX 200 Down 0.10% #acube #australiastocks #S& #P/ASX #economicnews.,2024-01-12T07:07:24Z,89,3,0,False,0
xuvNCjFJBoo,UCHsPU4fSxmlPuL6_TdwM1YQ,Hứa Cường | Elliott Wave,ASX: WES Accurate Forecast! #asxstocks #asx200 #asx #stockmarket #elliottwaveforecast #elliottwave,TradingLounge™ Australian Financial Services Licence - AFSL 317817 Trading Levels Pty Ltd. One of Australia's leading ...,2024-04-19T09:30:30Z,98,3,0,False,0
8ibFCSUVVBo,UCxjo69LTfkdG7cdLbY12L0g,Centaur Financial Services,Market Movements and Economic Review | May 2024,Stay up to date with what's happened in markets and the Australian economy over the past month. As eyes turn to the 2024-25 ...,2024-05-01T03:12:32Z,16,0,0,False,0
8dZEqYVdwdY,UCZOTiCASxlLQcWopz_p4KlA,Jason McIntosh __ Motion Trader,Don&#39;t Overlook This Key ASX 200 Feature (And What It Means) | Stock Market Technical Analysis,Get the full Strategy Session: https://www.motiontrader.com.au/strategysession Get a Free 2 Week Trial of Motion Trader: ...,2024-09-13T22:55:00Z,1536,157,27,False,0
WJIhwVEr5R4,UC6zHYEnBuH4DYxbPLsbIaVw,Proactive Investors,Markets in a Minute: ASX 200 falls below 50-day average,"The ASX 200 closed lower Thursday, shedding almost half a per cent and crossing below its 50-day moving average. Healthcare ...",2025-10-30T07:40:32Z,128,3,0,False,0
HDwqnpVSNtA,UCZOTiCASxlLQcWopz_p4KlA,Jason McIntosh __ Motion Trader,ASX 200 Set To Fall Further | Should Investors Sell Now? | Stock Market Technical Analysis,Trade the Trend is a weekly video about where the stock market is heading. It's for investors and traders looking for technical ...,2023-02-10T21:55:00Z,3267,407,41,False,0
oPJCyS8PiRs,UCfoIMmCb1-GA-08D-emvXXg,Bg Trading,Zip&#39;s Breakthrough Targeting $4   What&#39;s Next  #stockanalysis  #asx  #trading,DO YOU WANT TO TRADE WITH US AND HAVE ACCESS TO ALL OUR ENTRIES AND STOCK ANALYSIS? CHRISTMAS ...,2024-12-06T21:00:40Z,79,0,0,False,0
XxoFEF13tno,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,Banking sector’s strong 2024 performance impacted ASX 200 results,"Last year, the ASX 200 climbed around 7.5 per cent due to a strong performance from the banking sector. This year, interest rates ...",2025-01-13T07:23:54Z,654,6,1,False,0
bAP2DlpGpT8,UCZOTiCASxlLQcWopz_p4KlA,Jason McIntosh __ Motion Trader,ASX 200: Beware of THIS Risk | Stock Market Technical Analysis,Get the full Strategy Session: https://www.motiontrader.com.au/strategysession Get a Free 2 Week Trial of Motion Trader: ...,2024-03-22T21:55:00Z,1860,214,30,False,0
lCStDlwH6iQ,UCfoIMmCb1-GA-08D-emvXXg,Bg Trading,Investing in APA Group  A Lucrative Energy Infrastructure Opportunity,DO YOU WANT TO TRADE WITH US AND HAVE ACCESS TO ALL OUR ENTRIES AND STOCK ANALYSIS? EOFY 2024 OFFER ...,2024-06-06T23:30:07Z,335,2,0,False,0
SUC7XAUJl48,UChBIt8zfA0Ty1_KkBlEbvMg,Carl Capolingua,"Live Market Analysis, Monday 1 July 2024",00:00 Introduction 01:25 *AROUND THE GROUNDS* Nasdaq & portfolio management 04:00 Control what you can control and ...,2025-02-03T10:56:33Z,165,8,2,False,0
5uxlK_qvuaU,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,ASX 200 ends the day down by 0.04 per cent on Friday,"The ASX 200 ended the day down by 0.04 per cent on Friday. The top performers were Fisher & Paykel, Appen and IPH.",2024-08-23T07:12:59Z,370,4,1,False,0
S0r5oBuvq3Q,UCZOTiCASxlLQcWopz_p4KlA,Jason McIntosh __ Motion Trader,ASX 200 Loses This Year&#39;s Gains (Is More To Come?) | Stock Market Technical Analysis,Get the full Strategy Session: https://www.motiontrader.com.au/strategysession Get a Free 2 Week Trial of Motion Trader: ...,2024-04-19T22:55:00Z,2062,204,34,False,0
x3CAjvjgZY8,UCZOTiCASxlLQcWopz_p4KlA,Jason McIntosh __ Motion Trader,ASX 200&#39;s Alternat Scenario (Make Sure You&#39;re Ready) | Stock Market Technical Analysis,Get the full Strategy Session: https://www.motiontrader.com.au/strategysession Get a Free 2 Week Trial of Motion Trader: ...,2024-02-23T21:55:00Z,2051,176,20,False,0
sHEw1lvQUTQ,UCfoIMmCb1-GA-08D-emvXXg,Bg Trading,Make Profits Soar with Zip  New Highs Expected for This Stock,DO YOU WANT TO TRADE WITH US AND HAVE ACCESS TO ALL OUR ENTRIES AND STOCK ANALYSIS? VIP MEMBERSHIP ...,2024-07-23T04:44:34Z,442,6,0,False,0
5b5KL8GZ16w,UCje3SLvganus-sqb9TvtqIg,Sebastian St James,Why Your ASX 200 Returns Will Be Bad,What are the common pitfalls that can negatively impact your returns from the ASX 200? The failure to reinvest dividends and ...,2024-07-22T08:00:04Z,7810,212,66,False,0
NlvQuKZdiOc,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,‘Great month’: ASX 200 sees strong performance amid investors’ ‘risk-on’ strategies,eToro Market Analyst Josh Gilbert says the ASX 200 has had a “great month” because of investors employing “risk-on” sentiments.,2025-06-05T07:40:41Z,362,2,0,False,0
9rnkBUbMfxY,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,ASX 200 Market Update: Sector Performance and Stock Movements #asx200 #investing #stocks  #asx,,2025-10-09T08:47:24Z,35,1,0,False,0
HmKP9va-e-8,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on June 5, 2025 #asx200 #financialmarket",,2025-06-05T08:47:06Z,94,0,0,False,0
tlr_QcgiH7k,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,ASX 200 Market Update: Healthcare and Materials Sectors Shine #asx200 #stocks #asx #investing,,2025-10-15T09:35:30Z,97,0,1,False,0
_03ZXDob9IY,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on June 12, 2025 #asx200 #trading #asx",,2025-06-12T08:33:27Z,163,1,0,False,0
FRtHT4Vhi3o,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,ASX 200 Market Wrap-Sector Shifts and Stock Performance on 22 October 2025 #stocks #asx #investing,,2025-10-22T10:59:16Z,103,2,0,False,0
W29Ex525-FM,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"ASX Market Update: S&amp;P/ASX 200 Closes Higher on September 16, 2025 #asx200 #stocks #asx #investing",,2025-09-16T12:29:07Z,116,0,0,False,0
HEUM6jR_mjg,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Lower on April 7, 2025 #asx200 #financialmarket #asx #investing",,2025-04-07T06:21:47Z,944,0,0,False,0
gtEbQhSRt9Q,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Update: S&amp;P/ASX 200 Rises 0.34% on January 7, 2025 #stocks #asx #investing",,2025-01-07T09:27:19Z,34,0,0,False,0
jcJ2hM1CZvU,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Update: S&amp;P/ASX 200 Closes Higher on February 13, 2025 #stocks #asx #asx200",,2025-02-20T06:36:46Z,33,0,0,False,0
1h0E1hWnKIA,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,ASX 200 Market Wrap: Sector Shifts and Stock Movements #stocks #asx #investing #invest #stockmarket,,2025-10-28T08:40:37Z,12,0,0,False,0
ryrViGGwcdE,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on September 9, 2025 #asx200 #asx #stocks",,2025-09-09T09:31:51Z,77,1,0,False,0
iwK6F7lW2QY,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Higher on July 29, 2025 #asx200 #investingstrategies #asx #investment",,2025-07-29T08:44:04Z,136,1,0,False,0
JFZ_S74jsKY,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Higher on June 4, 2025 #asx200 #financialmarket #trading #crypto #asx",,2025-06-04T09:01:23Z,64,0,0,False,0
l9GM1mc-IYI,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,ASX 200 Market Update: Sector Shifts and Stock Price Variations #ASX200 #investing #asx #stocks,,2025-10-10T08:10:12Z,150,1,0,False,0
wkl6jovo7IE,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,Australian Stock Market Update: S&amp;P/ASX 200 Closes Higher on 22 September 2025 #asx200 #investing,,2025-09-22T11:34:28Z,69,0,0,False,0
